state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Texas,Fort Bend County,48157,72.3,10.6,0.9,6.9,20.2,3.56,46.2,20.5,24.5,92.6,90.2,91.4,237883,11.4,6.3,3.3,8.8,18.7,22.8,2.8,77.2,90.6,125289,23.944554455445545,36.3,97743,40880,53012,0.3,4.3,0.1,39994,3.19,765394,7.4,7.2,9.2,2.8,4.8,11.7,3.6,7,5.7,4.7,51.7,33.1
Texas,Glasscock County,48173,77.3,9.9,0.9,4.2,0,3.81,27.2,0,43.8,73.2,71,82.4,403,0,14.4,0,4.2,34,34.2,7.9,65.8,69.4,105467,23.944554455445545,30.8,78456,23286,26917,0,33.6,0,31830,3.75,1510,15.977647058823528,11.091764705882351,21.837647058823528,0,0,20.5,0,8.6,0,2.1,66.4,56.2
Texas,Gonzales County,48177,73,16.4,1.7,7.3,0.4,3.28,13.1,6.7,50.7,75.4,54.4,74.2,7364,0.3,7.9,0.1,0.4,36.1,32.7,24,67.3,76.7,76060,24.8,36.3,53577,27132,33792,0.3,24.6,0,27407,2.77,20731,15.977647058823528,11.091764705882351,21.837647058823528,1.6,2.7,18.6,1.5,9,5.7,6.9,66.5,41.7
Texas,Hamilton County,48193,79.2,24.5,5.1,5.9,0,3.26,22.4,0.8,12.7,72.4,71.5,72.1,2989,0.4,0.7,0,0.6,7.1,18.1,4.2,81.9,84,70739,23.944554455445545,45.8,50825,24120,30464,1.4,1.2,0,26930,2.7,8332,15.977647058823528,11.091764705882351,21.837647058823528,1.3,2.2,16.4,0,8.3,13.7,9.6,95.3,84
Texas,Hartley County,48205,78.5,15,1.2,5.5,1.4,2.92,17.8,7.5,26.7,83.1,84.3,86.5,1678,2.8,4.7,0,2.1,17.2,37.3,23.3,62.7,82.6,73016,23.944554455445545,38.1,58298,34152,37372,0.4,1.9,0,20563,2.46,5669,15.977647058823528,11.091764705882351,21.837647058823528,4,0.5,15.7,1.3,12.2,14.4,5.6,84.8,60
Texas,Haskell County,48207,81.6,22,3,4.1,0.3,3.05,11.9,4,28.6,63.5,53.5,60.6,2146,0.8,5.3,0,0.3,18.3,24.4,7.8,75.6,70.3,49230,23.944554455445545,43.5,40313,20731,28096,0.5,3.9,0,20394,2.45,5726,15.977647058823528,11.091764705882351,21.837647058823528,2.1,12.1,20.8,3.2,8,6.2,5.8,89.3,64.7
Texas,Hopkins County,48223,75.1,18.3,1.7,6.3,0.7,3.14,20.1,7.1,16.9,78.7,66.9,78.4,13424,0.4,1.9,0,1.4,11.4,30.4,12.2,69.6,84.9,70270,23.944554455445545,39.2,52078,26608,34561,0.3,5.3,0.1,26821,2.68,36486,14,10.4,18.6,2,4.4,18.5,1,13.5,14.8,8.6,84.5,73.3
Texas,Irion County,48235,73.8,16.9,3.1,4.1,0,3.01,15,4.1,25.6,67.6,69.8,70.8,682,0,0,0,0,17.6,22.4,12.8,77.6,93.2,66890,23.944554455445545,42.7,47500,30909,38859,0,19,0,28487,2.38,1620,15.977647058823528,11.091764705882351,21.837647058823528,0.9,2.8,14.7,0,20.7,46.7,8.2,76.1,69.9
Texas,Jim Hogg County,48247,68,14.2,1.5,9.9,0,3.88,13.4,0.3,91.3,56.4,41.7,60.5,1626,0,14.6,0,0,85.3,28.4,9.9,71.6,74.5,48856,23.944554455445545,32.4,33382,19364,23393,0,0.2,0,16864,3.2,5231,15.977647058823528,11.091764705882351,21.837647058823528,0.7,7.8,21.5,0,14.4,9.2,3.5,98.7,8.1
Texas,Kaufman County,48257,72.3,11.8,1.1,7.2,1.3,3.65,20.5,11.8,21.4,81.1,77.4,83.7,38015,1.2,2.5,0.7,0.7,16.2,23.4,13.6,76.6,85.8,86500,36.9,35.5,70107,31774,42929,0.4,2.6,0.1,28634,3.22,123804,11.4,10.1,14.4,2.5,5,13.7,1,7.9,4.7,7.7,81.4,63.7
Texas,Kent County,48263,75.4,28.1,3.7,3.4,0,2.96,25.4,0.9,14.1,73.6,71.8,77.3,273,0,1.1,0,0,15.4,30.4,10.6,69.6,85.8,73663,23.944554455445545,51,44688,28333,39554,2,5.1,0,30543,2.2,647,15.977647058823528,11.091764705882351,21.837647058823528,0.5,0,4.8,0,0,0,8.6,91.5,83.8
Texas,King County,48269,70.5,10.5,0,5.9,0,4.02,20.9,0,32.9,88.3,75.3,89.6,77,0,1.3,0,0,20.8,66.2,14.3,33.8,79.7,66635,23.944554455445545,40,52083,33750,37639,0,1.3,0,26199,3.08,237,15.977647058823528,11.091764705882351,21.837647058823528,0,11.7,4.2,0,4.3,21.4,3,98.7,67.1
Texas,Knox County,48275,73.3,18.3,2.7,7.1,1.1,3.21,20.1,5.6,34.3,75.2,64.7,69.9,1375,0.1,8.9,0,3.9,29.5,17.1,2.7,82.9,81.9,60846,23.944554455445545,39.5,48798,26690,33525,0.2,5.7,0,23146,2.59,3705,15.977647058823528,11.091764705882351,21.837647058823528,2.6,4,16.8,2.7,10.8,8,8,84.8,58.2
Texas,La Salle County,48283,79.8,17,1.4,4.4,0.2,3.41,7.5,1.5,84.1,56.3,52.1,72,2269,0,15.8,0,0,78.3,31.3,29,68.7,63.6,69533,27.1,36.5,50151,20019,26757,0,7.6,0,21110,2.85,7416,15.977647058823528,11.091764705882351,21.837647058823528,3.7,3.6,18.8,0.2,10.9,6.5,6.8,87,13.2
Texas,Lavaca County,48285,76.3,23.3,3.7,6,0.5,2.99,16.7,6.4,18.9,75.8,63.6,69.8,7826,0.4,2.7,0,4.5,13.1,25.7,16.1,74.3,85.6,79698,28.5,43.4,54403,29296,39520,0.2,11.3,0,32188,2.5,20021,15.977647058823528,11.091764705882351,21.837647058823528,2.9,2.6,10.1,0.4,7.3,4.5,7.8,78.7,73.5
Texas,Lipscomb County,48295,73.5,17.1,2.1,7.5,1.9,3.25,19.7,0.5,32,82.7,70.8,79.9,1192,0.3,4.7,0,0.6,24.2,26.2,6.5,73.8,82.1,76016,20.1,34.7,59091,27259,33631,1.9,9.9,0,28131,2.82,3398,15.977647058823528,11.091764705882351,21.837647058823528,3.9,5.3,19.9,0,20.7,17.2,6.7,81.8,62.5
Texas,Live Oak County,48297,80,20.3,2.6,5.4,1.4,3.61,12.2,2.3,40,58.9,55.4,61.3,3752,0.4,5,0,2.7,30,18,24.6,82,76.9,71127,30.4,42.2,53848,24005,41525,0.3,1.6,0,25370,2.85,12139,15.977647058823528,11.091764705882351,21.837647058823528,1.1,2.7,17.9,0.9,12.7,11.8,9.5,93.3,56.1
Texas,Lynn County,48305,72.9,16.9,2.2,6.7,0.8,3.25,17.3,1.1,47.2,71.6,59.8,73,2154,0,4.9,0,1.9,34,31.7,6.4,68.3,75.4,65295,20,37.3,43382,25000,34071,0.3,3.8,0.1,24917,2.68,5830,15.977647058823528,11.091764705882351,21.837647058823528,4.7,6.3,18.7,0.2,17.7,15,6.8,89.2,49.3
Texas,Maverick County,48323,68.5,11.5,1.1,9.4,0.5,3.99,12.7,0.5,95.2,61.3,52.9,67.9,16286,0.2,26.6,0.5,0,96.1,34.3,9.1,65.7,59.5,53367,23.944554455445545,29.6,39625,18489,26004,1.4,3.8,0,16779,3.56,58174,26.9,32.5,36.7,0.7,9.1,31.1,1,22.7,15.8,1.8,93,2.5
Texas,Mitchell County,48335,80.2,15.4,1.9,5.1,0.4,3.38,11.3,9.9,39.9,66.2,58.9,78.3,2382,0,4.2,0,0.4,34,21,8.4,79,78.7,73526,22,33.9,51492,26595,37566,2.1,5.3,0,21136,2.72,8523,15.977647058823528,11.091764705882351,21.837647058823528,2.2,2.1,18.1,0,13,10.6,5.3,80.1,47.9
Texas,Montgomery County,48339,73.5,12.8,1.2,6.8,2.9,3.34,34.5,5,24.1,89.9,83.8,88.6,198649,2,3.4,0.6,2.7,17.6,29,12.9,71,87.7,115218,23.944554455445545,37.1,80902,37915,50253,0.4,2.5,0,41211,2.87,571949,9.3,8.4,12.3,2.7,3.9,14.1,1.1,9.3,6.7,7.5,86.4,66
Texas,Motley County,48345,74.5,31.4,2.8,4.1,0,3.32,16.8,1.5,19.6,69.5,75.3,70.6,489,0,0,0,0,14.7,31.7,8,68.3,87.5,65925,23.944554455445545,41.3,43859,23807,33092,0,7.8,0,29071,2.56,1252,15.977647058823528,11.091764705882351,21.837647058823528,3.1,8,18.4,0,4.6,0,12.3,87.5,74.4
Texas,Nueces County,48355,75.2,14.1,1.5,6.8,2.1,3.33,21.8,3.7,63.7,81.3,66.5,80.8,129451,1.6,4.3,0.4,1.2,44.1,42,3.3,58,82.8,74953,23.944554455445545,35.5,55919,27335,36387,0.5,1.9,0.1,27740,2.73,361540,16.6,12.5,24.1,1.7,4.8,17.1,0.4,8.9,7,9.7,90.1,29.5
Texas,Ochiltree County,48357,68.9,10.5,1.3,8.4,0.3,3.4,15.6,0.8,54.2,75.6,73.9,80.8,3483,0,9,0,0,40.2,26.6,11.2,73.4,74.4,68093,16.4,32.3,50464,24270,31648,0.9,7.3,0,23624,2.89,10131,15.977647058823528,11.091764705882351,21.837647058823528,3,5.1,21.1,1.4,14.7,10.9,6.5,87.7,43.1
Texas,Oldham County,48359,66.4,14.8,1.1,5.7,1.9,3.25,22,3.2,15.2,79.3,72.7,80.1,594,0.8,1.9,0,0,8.4,21.5,19.7,78.5,90.3,84947,23.944554455445545,35.9,64545,27938,35407,0,0,0,26408,2.76,2094,15.977647058823528,11.091764705882351,21.837647058823528,2.8,1.5,10.4,0,2.3,0,5,92.1,77.1
Texas,Orange County,48361,75.2,15.6,1.6,6.8,1.2,3.14,15.5,8.7,7.7,80.7,69.9,79.2,31694,0.9,0.8,0.1,1.9,5.2,24.7,17.8,75.3,87.9,77645,24.2,37.9,59399,31543,43152,0.3,0.7,0,30114,2.63,84069,13.3,7.3,18.3,1.6,4.8,15.9,0.2,10.5,9.4,8.3,87.4,80.7
Texas,Palo Pinto County,48363,76.6,19.4,2.2,6.1,0.8,3.31,16.6,2.5,19.9,75.6,69.3,78.7,10255,0.4,3.9,0,1.2,13.5,27.3,14.9,72.7,84.2,66155,23.944554455445545,40.6,50154,23594,31955,0.7,2.8,0.1,25150,2.76,28540,18.1,10.3,27.9,1.6,6.4,19.5,0.8,19,10.5,9.7,91.6,75
Texas,Parker County,48367,75.2,15.3,1.4,6.2,0.6,3.43,26.4,1.3,12.3,85.1,81.3,86.7,44263,0.4,2,0.2,1.2,8.5,21.2,15.7,78.8,88.6,100080,31.8,39.7,77503,32185,44660,0.9,1.5,0.1,35142,2.99,133811,8.1,7.4,10.1,2.4,4.3,14.5,0.5,10.8,10,9.8,93.2,83.5
Texas,Polk County,48373,79.7,18.5,1.6,5.3,0.8,3.01,13.1,9.8,15.3,71.5,65.4,72,18033,0.7,2.1,0.9,0.9,10.5,24,25.5,76,81.6,65557,23.944554455445545,43.7,49279,25626,32042,1.6,1.7,0.1,25164,2.51,48913,18.2,8.3,31.2,2,7.2,18.2,0.1,9.1,7.7,10.9,84,70.9
Texas,Randall County,48381,75.9,14.7,1.5,6.5,1.9,3.22,32.4,2.7,21.6,88.2,82.2,86.5,49389,1.4,1.8,0.7,1.3,11.1,29.2,6.3,70.8,92.3,87396,23.944554455445545,35.9,68261,34417,43896,0.5,2.4,0.3,34293,2.66,134026,8.5,5.9,10,3.4,3.1,9.5,0.2,5.1,6.7,9.3,88.7,71.7
Texas,Reagan County,48383,67.3,8.2,1.9,8.7,0.2,4.1,10.5,0.8,68.8,73.1,66.6,79.8,1084,0.3,10.2,0,0.3,53,32.6,23.9,67.4,82.2,79512,23.944554455445545,30,74868,38030,43489,0,51.6,0,25600,3.44,3766,15.977647058823528,11.091764705882351,21.837647058823528,1.7,6.2,22.1,0,16.1,14.2,4.5,45.6,29.8
Texas,Real County,48385,74.3,28.6,1.9,6.7,0.1,3.56,17.4,0.6,26.3,61.7,67.8,53.8,1126,0,2.7,0.3,0.5,13.1,23.5,30.7,76.5,83.3,48276,23.944554455445545,47.4,35862,20868,23450,0,4.1,0,18235,2.92,3408,15.977647058823528,11.091764705882351,21.837647058823528,0,1.7,26.6,1.1,16.1,5.2,12.1,95.2,73.1
Texas,Reeves County,48389,77.8,12.7,1.7,5.8,1.3,4.68,12.3,2.9,74.7,61.8,59.3,72.7,3518,1,10.5,0,0.3,60.5,27.5,9.1,72.5,69.7,65457,18.4,35.8,53311,22515,35484,0.1,17.3,0.1,20020,3.87,15492,15.977647058823528,11.091764705882351,21.837647058823528,0.8,8.1,20.4,0.4,12.7,19.1,5.9,77.5,22.3
Texas,Sabine County,48403,81.3,30.5,3.1,4.7,0.1,2.95,17.6,5.6,4.6,74.8,70.5,64.7,4311,0.2,0.3,0.2,0.4,3.7,11.8,31.6,88.2,84.7,57482,28.2,53,34992,20582,24302,0.7,0.8,0.3,24870,2.41,10471,15.977647058823528,11.091764705882351,21.837647058823528,3.3,8.8,12.5,0,6.9,0,14,89.3,85.5
Texas,San Patricio County,48409,73,14.6,1.4,7.3,1,3.42,15.6,1.7,57.8,72.2,67.5,79.9,22898,0.9,4.4,0,0.6,45.5,31.7,9.1,68.3,79.9,74270,23.944554455445545,35.5,56556,26180,36163,0.3,2.2,0.1,26054,2.89,67008,15.9,11.3,23.9,2.4,4.8,16.8,0.2,9.5,5.1,8.8,92.3,38.4
Texas,Taylor County,48441,75.2,14.2,1.8,7.4,2.2,3.18,25.2,8,24.4,77.1,72.4,81.5,49868,1.8,2.4,0.6,2.2,18.7,41.6,5.2,58.4,89.3,71506,16.7,32.5,53143,26504,34803,0.8,9.8,0,27162,2.61,136870,15.1,9.3,19.1,2.5,2.7,14,0.8,8,6.7,10.7,76.7,63.4
Texas,Terry County,48445,72.5,15.1,1.6,8.3,0,3.47,11.4,4.9,55,70.7,58.4,77,4061,0,10.7,0,3.3,41.5,30.4,10.9,69.6,68.4,62202,23.944554455445545,34.6,44627,22037,29848,0.1,2.3,0,20627,2.84,12528,15.977647058823528,11.091764705882351,21.837647058823528,1.5,5.5,23.1,1,15.7,20.7,4.2,91.1,39.5
Texas,Titus County,48449,71.1,14,1.3,7.7,1.1,3.42,16.3,9,43,73.9,57.9,74.9,10893,0.4,6.8,0.1,1,32.7,33,17.1,67,76.7,62814,18.8,34.1,50196,25174,31715,0.9,16.4,0,21730,2.98,32640,17.7,14.2,25.9,2.3,3.6,18.1,3.5,9,6,7.5,70.4,45.2
Texas,Tyler County,48457,80.7,21.6,2.4,4.7,0.3,3.27,13.4,10.7,7.7,68.5,60,69.2,7100,1.1,0.1,0,2,8.4,16,26.7,84,82,56879,31.9,42.4,44497,22214,33596,0.1,1.9,0,20249,2.66,21518,15.977647058823528,11.091764705882351,21.837647058823528,2.3,12.7,16.9,0.3,6.8,1.7,10,84.6,79
Texas,Upshur County,48459,76.1,17.9,1.5,5.8,0.3,3.45,17.1,8.2,8.6,78.9,69.3,75,14108,0.4,1.3,0.1,0.2,6.4,21.2,19.8,78.8,85.8,68387,23.944554455445545,41.4,52162,26279,34906,0.5,2.4,0,25285,2.87,41018,16,14,21.3,2,5,16.7,0.4,13.2,11.3,8.6,86.6,80.4
Texas,Van Zandt County,48467,76.8,20,1.9,5.7,0.5,3.15,15.8,2.8,10.9,71.4,69,75,20156,0.2,2.1,0.4,0.7,6.6,22,22,78,84.6,74068,23.944554455445545,42.8,54654,26570,36518,0.5,1.1,0.1,27900,2.7,55103,13.6,9.7,18.6,1.8,4.4,18.1,0.4,13.3,9.5,8.8,93.2,83.7
Texas,Wharton County,48481,74,16.6,2.3,6.8,0.3,3.34,18,14.3,41.4,69.8,58.4,72,15199,0.3,5.4,0.3,1.1,25.8,33,11.2,67,78.3,67704,23.6,37.3,48310,26008,34907,0.1,3.7,0,25298,2.7,41577,17.6,13.2,25.9,1,5,18.8,1.5,16.1,11.7,6,80.6,44.5
Texas,Wheeler County,48483,74.4,19.2,2.6,6.7,0.1,2.89,16.8,3.2,26,72.8,68.5,81.9,2183,0.1,5,0.5,0.2,19.3,33.4,10,66.6,80.2,65413,21.2,39.6,49315,27031,33384,0.3,4.9,0,27093,2.42,5338,15.977647058823528,11.091764705882351,21.837647058823528,3.9,4.8,19.1,3.5,7.8,5.4,6.5,87.6,68.5
Texas,Willacy County,48489,75.9,13.7,1.5,6.4,0,4.08,8.9,0.6,88.2,60.2,52.8,76,5782,0,14.4,0,0.2,77.6,29.5,9.4,70.5,65.7,47742,23.944554455445545,33,35521,16793,24450,0.7,1.3,0,14888,3.52,21588,27,22.1,39.5,0.3,12.4,27.6,1.8,11,7.5,3.5,97.2,11.2
Texas,Wilson County,48493,75.5,15.4,2.1,6,0.4,3.47,21.8,1.4,39.7,82.7,74.9,86.1,15733,0.3,3.5,0,2.6,24.2,15.6,22.6,84.4,87.6,96088,35.9,40.2,76692,32643,43685,0.4,1.9,0.1,32312,3.09,49173,15.977647058823528,11.091764705882351,21.837647058823528,3.3,4.7,12.9,1.2,7.8,9.5,12.4,92.6,57
Texas,Winkler County,48495,70.1,11.5,1.4,7.9,0,3.63,8.2,5,61,73.3,64.3,77.5,2619,0,9.7,0,0,53.4,20.4,10.5,79.6,69.2,71503,18.8,33.1,60366,28788,42075,1.4,2.2,0,24467,2.97,7867,15.977647058823528,11.091764705882351,21.837647058823528,3.5,3.4,20.7,0,18.6,11.2,5.5,87.8,35.1
Utah,Box Elder County,49003,68.1,12.7,1.5,8.1,0.8,3.52,23.9,0.7,9.4,86.6,86.7,82.6,17569,1,1.4,0.1,1.5,8.1,22.2,2.7,77.8,93.1,75069,23.4,32.6,62233,30295,38927,1.2,2.6,0.1,24797,3.05,53946,11.371428571428572,6.3428571428571425,12.6,1.5,3.8,7.6,0.6,5.8,7.8,6.4,93.1,87
Utah,Carbon County,49007,73.8,16.8,1.7,6,0,3.11,17.1,0.4,13.3,80.7,77.9,75.3,7829,0.4,0.8,0.3,1.3,5.4,26.3,9.2,73.7,91.6,60657,21.508333333333333,37.5,51158,25497,34016,0.5,2.4,0.1,23862,2.54,20308,11.371428571428572,6.3428571428571425,12.6,1.3,6.7,9.5,0.3,6.4,8,7.6,95.3,85.5
Utah,Daggett County,49009,78,12.6,1.6,3.9,0,3.68,13.4,0.2,2.1,88.3,80.4,77.9,163,0,0,0,0,0,12.9,31.3,87.1,94,80329,21.508333333333333,42.5,75417,30536,39659,0.3,1.8,0,29574,3.09,613,11.371428571428572,6.3428571428571425,12.6,0,1.2,2.3,0,0,0,4.6,97.7,97.4
Utah,Kane County,49025,76.4,22.5,2.6,5.8,0.6,3.72,29.9,0.2,4.7,78.2,81.4,77.4,2643,1,0.7,1.4,2,1.7,22.6,10.2,77.4,92.5,65456,21.508333333333333,41.9,47044,24877,31119,1.6,1.7,0.1,26070,2.77,7484,11.371428571428572,6.3428571428571425,12.6,2.6,3.8,13.7,0,7.2,4.5,10.3,93.2,91.2
Utah,Rich County,49033,70.5,21.1,2.4,6.1,0,4.46,23,0,10.7,84.6,84.4,87.2,635,0,4.1,0,0,5.5,28.3,14.6,71.7,95.7,77129,21.508333333333333,34.3,57902,26997,35014,0,6,0,23464,3.75,2389,11.371428571428572,6.3428571428571425,12.6,0,1,10.9,0,10,11.6,8,94,89.3
Utah,Summit County,49043,75.2,11.8,0.7,4.9,1.8,3.25,55,0.8,11.4,92.8,91,92,14220,1.4,1.3,0.1,3.2,9.4,22.6,1.4,77.4,94.9,156817,21.508333333333333,39.5,102958,42507,51912,0.2,2,0,56575,2.87,41103,11.371428571428572,6.3428571428571425,12.6,2.2,1.4,6.7,0.6,6,4.7,4.5,93,84.3
Utah,Washington County,49053,73.4,20.9,2.4,6.8,0.8,3.3,28.1,0.7,10.5,86.5,85.3,81.8,57144,1.5,1.3,0.5,2,8.4,29.6,5.6,70.4,92.9,80759,21.508333333333333,37.1,59839,27392,33230,1.6,3.5,0.8,29010,2.87,165811,11.8,5.8,15.6,2.1,3,13.3,0.5,14,11.2,8.8,90.5,84.3
Utah,Wayne County,49055,72.5,20.5,1.6,6.3,0.3,3.35,23.4,0.2,6.2,77.3,81.2,69.3,1000,2.4,3.2,0,1.9,9.1,26.1,8.5,73.9,88.4,55699,21.508333333333333,40.4,44245,22381,32117,0.2,0.7,1.6,22038,2.64,2689,11.371428571428572,6.3428571428571425,12.6,1.2,2.6,15.5,0.4,16.6,25.1,5.5,95.8,90.7
Vermont,Caledonia County,50005,80.4,20,2.1,4.6,0.5,2.89,29,1,1.6,75.6,74.8,64.9,12434,0.7,0.3,0.2,3.4,1.1,26.9,9.9,73.1,91.3,69923,25.6,44.7,50563,27052,34643,0.3,0.4,0,29769,2.33,30234,11.14,6.96,13.44,2,3.2,4.6,0.1,1.2,1,8.3,95.8,94.8
Vermont,Washington County,50023,81,19,2.2,4.8,0.8,2.82,41.8,0.9,1.9,83.3,80.8,70.1,24828,0.7,0.8,0.2,3.7,1.3,29.6,5.9,70.4,93.7,80700,26.65,43.7,62791,33620,42066,0.3,0.1,0.1,35236,2.26,58350,10.6,6,15.3,2,3,3.1,0,1.3,1,7.1,95.9,94.2
Virginia,Arlington County,51013,82.2,10.5,1.3,5.9,10.3,2.97,75.3,9.1,15.6,91.3,91.4,89.4,107032,6.5,4.6,4.2,8.3,11.9,57.3,0.1,42.7,94.3,154331,29.2,34.7,120071,70148,79430,0.4,4.8,0.1,71841,2.15,233464,6.8,9.1,6.6,3.8,2.6,5.9,1.9,2.9,2.2,6.5,71.5,61.5
Virginia,Bath County,51017,83.2,22.4,2.8,4.7,0.3,2.81,15.9,3,3.7,68.6,69.1,55.2,1801,0.8,0.8,0,0,0,24.7,11.8,75.3,90.3,61939,29.09107142857143,47.8,49738,30285,35107,0.1,0.9,0,27527,2.28,4307,14.38695652173913,8.669565217391304,19.67608695652174,4.3,8.3,11.6,0,1.8,0,10.4,91.3,89.2
Virginia,Bedford County,51019,79.8,20.9,2.2,4.7,1.2,2.91,29.2,6.9,2.2,76.1,75.4,72.8,31317,1,0.5,0.6,1.9,2,17.9,13.3,82.1,90,82748,29.09107142857143,46.3,64199,31616,41556,0.1,0.4,0,33678,2.49,78376,8.9,6.5,10.9,2.1,3.6,7.1,0,2.8,1,10.6,89.4,87.7
Virginia,Buchanan County,51027,82,21.4,1.5,4,1,2.96,11.8,2.7,0.5,64.7,54.8,54.3,8569,0.4,0.2,0.7,0.7,0.6,22.7,31.2,77.3,70.1,45295,29.09107142857143,46.8,31956,17764,32525,0.2,0.5,0,19496,2.44,21788,28.4,15.7,42.5,0.6,6.9,12.4,0,6.5,1.4,4.5,94.9,94.9
Virginia,Caroline County,51033,77,16,1.6,7.1,0.9,3,19.9,27,4.8,73.6,72.8,79.5,10946,0.3,0.5,0.1,2.4,4.9,20.8,10,79.2,85.1,82521,29.09107142857143,40.1,65103,32279,39944,0.3,2.7,0,31568,2.57,30381,14.38695652173913,8.669565217391304,19.67608695652174,3.8,3.5,7.4,0.5,4.9,4.1,12.2,65.2,63.2
Virginia,Essex County,51057,79.8,22.2,2.4,5.8,0.6,2.9,17.4,39.3,3.6,61.4,60.5,72.4,4555,0.9,0.2,0.4,1.2,1.4,32.9,13.3,67.1,82.3,62500,35.7,46.3,51954,26599,35316,0,2.8,0,26847,2.38,10998,14.38695652173913,8.669565217391304,19.67608695652174,1.7,6,8.6,0.6,1,1.6,7.3,55.6,54.8
Virginia,Fairfax County,51059,76.4,13.1,1.4,6.5,19.2,3.37,61.6,9.8,16.3,93.9,92.3,89.2,396501,13,6.8,4.7,9.8,12.3,32,0.6,68,92.5,157726,32.3,38,124831,53727,65056,0.2,4.9,0.1,56231,2.87,1145862,6.1,5.4,7.8,4.7,3.5,8.2,2,5,3.4,8.5,61.2,50.7
Virginia,Frederick County,51069,76.9,16.8,1.9,6,1.4,3.11,28.3,3.9,8.6,81.3,80.5,78.4,31503,0.8,1.3,0.3,1.7,7.3,22.4,6,77.6,89.2,93707,32.3,40.7,78002,37186,46030,0.3,0.8,0.1,35123,2.7,86415,6.2,6.7,7.7,2.8,3.3,8.5,1,4.7,4.1,9.8,90.7,83.4
Virginia,Grayson County,51077,83.1,24,2.4,4.4,0.3,2.83,13.7,5.7,3.4,69.2,55.9,61.7,6498,0.6,1,0.1,0.7,3.9,18.7,19,81.3,81.3,50190,26.1,48.1,36544,20121,27135,0.2,0.5,0,21663,2.25,15742,14.38695652173913,8.669565217391304,19.67608695652174,0.9,5.5,11.1,0.2,8.1,6.3,7.5,92.5,89.7
Virginia,King George County,51099,74.7,12.8,1.6,6.2,1.3,3.26,36,16.3,5.4,89.9,84.9,86.5,9202,1.2,0.8,0.4,1.5,3.9,21.2,6.9,78.8,93.3,107543,29.09107142857143,37.4,94274,39966,51392,0.2,0.4,0,38739,2.82,26229,14.38695652173913,8.669565217391304,19.67608695652174,3.6,2.8,5.5,0,1.8,1.6,17.6,78.2,73.4
Virginia,Lee County,51105,81.5,20.8,1.9,4.5,0.3,3.09,11.2,4.1,2,48.5,49,59,9149,0.3,0,0.1,0.2,0.9,29.2,22.1,70.8,76.7,48605,29.09107142857143,44.9,32888,18053,27363,0.3,0.6,0,19720,2.45,23948,25.5,13.1,39.4,1.2,9.2,12.2,0,6,5.7,7.2,93.6,92.9
Virginia,Loudoun County,51107,71.5,9,0.9,7.2,18.6,3.47,61.3,7.6,13.6,94.6,93.5,91.4,128637,10.5,4.1,2.3,10.7,10.7,22,0.6,78,93.9,167684,34.5,36.2,142299,60126,74898,0.3,3.4,0.1,55744,3.06,395134,3.4,4.5,3.2,5.2,3.1,5.7,2.5,3.7,3.7,7.8,65,56.1
Virginia,Louisa County,51109,79.6,19.6,1.6,5.6,0.6,3.01,24.1,14.9,2.9,78,73.5,77,13871,0.8,0.9,0.6,2.4,2.9,20,13.1,80,85.2,84207,29.09107142857143,44.8,60975,29405,38386,0.2,1.2,0,34041,2.59,36040,14.38695652173913,8.669565217391304,19.67608695652174,3.5,4.8,10.6,0.3,6.7,5.1,11.4,79.7,78
Virginia,Northampton County,51131,80.1,26,4.5,5.3,1,2.88,22.6,33.3,8.8,72.3,63.3,68.7,5148,0.8,0.5,0,1.9,5,34.8,6.4,65.2,82.5,64936,29.09107142857143,49,47227,25717,32418,0,0.8,0,28518,2.25,11885,14.38695652173913,8.669565217391304,19.67608695652174,2.9,4.2,10.9,0,10.4,15.7,11.1,62,54.2
Virginia,Patrick County,51141,82.4,26.2,2.8,4.4,0.4,2.78,15.2,5.9,3.1,66.8,63.7,59.9,7755,0.8,0.3,0.2,1.4,3.2,21,24.8,79,80.2,54469,30.3,49.9,43073,23174,30910,0.2,0.8,0,24292,2.24,17748,14.38695652173913,8.669565217391304,19.67608695652174,0.5,4.6,10.4,0.6,3.6,0,7.4,92.1,89.7
Virginia,Prince William County,51153,72.7,9.5,0.8,7.4,8.4,3.66,41.1,21,23.5,94.2,90,90.3,142000,5,5.9,4.5,6.6,17.6,26.7,1,73.3,88.5,127287,40,35.2,107132,43568,53860,0.4,7.9,0.1,40932,3.22,461423,6.6,5.3,9,5.6,4.1,11.1,2.9,7.1,5.7,12.8,56.6,42.9
