state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_work_travel,median_age,median_household_income,native,other_single_race,pac_isl,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Texas,San Patricio County,48409,73,14.6,1.4,7.3,1,3.42,15.6,1.7,57.8,72.2,67.5,79.9,22898,0.9,4.4,0,0.6,45.5,31.7,9.1,68.3,79.9,23.944554455445545,35.5,56556,0.3,2.2,0.1,2.89,67008,15.9,11.3,23.9,2.4,4.8,16.8,0.2,9.5,5.1,8.8,92.3,38.4
Texas,Taylor County,48441,75.2,14.2,1.8,7.4,2.2,3.18,25.2,8,24.4,77.1,72.4,81.5,49868,1.8,2.4,0.6,2.2,18.7,41.6,5.2,58.4,89.3,16.7,32.5,53143,0.8,9.8,0,2.61,136870,15.1,9.3,19.1,2.5,2.7,14,0.8,8,6.7,10.7,76.7,63.4
Texas,Terry County,48445,72.5,15.1,1.6,8.3,0,3.47,11.4,4.9,55,70.7,58.4,77,4061,0,10.7,0,3.3,41.5,30.4,10.9,69.6,68.4,23.944554455445545,34.6,44627,0.1,2.3,0,2.84,12528,15.977647058823528,11.091764705882351,21.837647058823528,1.5,5.5,23.1,1,15.7,20.7,4.2,91.1,39.5
Texas,Titus County,48449,71.1,14,1.3,7.7,1.1,3.42,16.3,9,43,73.9,57.9,74.9,10893,0.4,6.8,0.1,1,32.7,33,17.1,67,76.7,18.8,34.1,50196,0.9,16.4,0,2.98,32640,17.7,14.2,25.9,2.3,3.6,18.1,3.5,9,6,7.5,70.4,45.2
Texas,Tyler County,48457,80.7,21.6,2.4,4.7,0.3,3.27,13.4,10.7,7.7,68.5,60,69.2,7100,1.1,0.1,0,2,8.4,16,26.7,84,82,31.9,42.4,44497,0.1,1.9,0,2.66,21518,15.977647058823528,11.091764705882351,21.837647058823528,2.3,12.7,16.9,0.3,6.8,1.7,10,84.6,79
Texas,Upshur County,48459,76.1,17.9,1.5,5.8,0.3,3.45,17.1,8.2,8.6,78.9,69.3,75,14108,0.4,1.3,0.1,0.2,6.4,21.2,19.8,78.8,85.8,23.944554455445545,41.4,52162,0.5,2.4,0,2.87,41018,16,14,21.3,2,5,16.7,0.4,13.2,11.3,8.6,86.6,80.4
Texas,Van Zandt County,48467,76.8,20,1.9,5.7,0.5,3.15,15.8,2.8,10.9,71.4,69,75,20156,0.2,2.1,0.4,0.7,6.6,22,22,78,84.6,23.944554455445545,42.8,54654,0.5,1.1,0.1,2.7,55103,13.6,9.7,18.6,1.8,4.4,18.1,0.4,13.3,9.5,8.8,93.2,83.7
Texas,Wharton County,48481,74,16.6,2.3,6.8,0.3,3.34,18,14.3,41.4,69.8,58.4,72,15199,0.3,5.4,0.3,1.1,25.8,33,11.2,67,78.3,23.6,37.3,48310,0.1,3.7,0,2.7,41577,17.6,13.2,25.9,1,5,18.8,1.5,16.1,11.7,6,80.6,44.5
Texas,Wheeler County,48483,74.4,19.2,2.6,6.7,0.1,2.89,16.8,3.2,26,72.8,68.5,81.9,2183,0.1,5,0.5,0.2,19.3,33.4,10,66.6,80.2,21.2,39.6,49315,0.3,4.9,0,2.42,5338,15.977647058823528,11.091764705882351,21.837647058823528,3.9,4.8,19.1,3.5,7.8,5.4,6.5,87.6,68.5
Texas,Willacy County,48489,75.9,13.7,1.5,6.4,0,4.08,8.9,0.6,88.2,60.2,52.8,76,5782,0,14.4,0,0.2,77.6,29.5,9.4,70.5,65.7,23.944554455445545,33,35521,0.7,1.3,0,3.52,21588,27,22.1,39.5,0.3,12.4,27.6,1.8,11,7.5,3.5,97.2,11.2
Texas,Wilson County,48493,75.5,15.4,2.1,6,0.4,3.47,21.8,1.4,39.7,82.7,74.9,86.1,15733,0.3,3.5,0,2.6,24.2,15.6,22.6,84.4,87.6,35.9,40.2,76692,0.4,1.9,0.1,3.09,49173,15.977647058823528,11.091764705882351,21.837647058823528,3.3,4.7,12.9,1.2,7.8,9.5,12.4,92.6,57
Texas,Winkler County,48495,70.1,11.5,1.4,7.9,0,3.63,8.2,5,61,73.3,64.3,77.5,2619,0,9.7,0,0,53.4,20.4,10.5,79.6,69.2,18.8,33.1,60366,1.4,2.2,0,2.97,7867,15.977647058823528,11.091764705882351,21.837647058823528,3.5,3.4,20.7,0,18.6,11.2,5.5,87.8,35.1
Utah,Box Elder County,49003,68.1,12.7,1.5,8.1,0.8,3.52,23.9,0.7,9.4,86.6,86.7,82.6,17569,1,1.4,0.1,1.5,8.1,22.2,2.7,77.8,93.1,23.4,32.6,62233,1.2,2.6,0.1,3.05,53946,11.371428571428572,6.3428571428571425,12.6,1.5,3.8,7.6,0.6,5.8,7.8,6.4,93.1,87
Utah,Carbon County,49007,73.8,16.8,1.7,6,0,3.11,17.1,0.4,13.3,80.7,77.9,75.3,7829,0.4,0.8,0.3,1.3,5.4,26.3,9.2,73.7,91.6,21.508333333333333,37.5,51158,0.5,2.4,0.1,2.54,20308,11.371428571428572,6.3428571428571425,12.6,1.3,6.7,9.5,0.3,6.4,8,7.6,95.3,85.5
Utah,Daggett County,49009,78,12.6,1.6,3.9,0,3.68,13.4,0.2,2.1,88.3,80.4,77.9,163,0,0,0,0,0,12.9,31.3,87.1,94,21.508333333333333,42.5,75417,0.3,1.8,0,3.09,613,11.371428571428572,6.3428571428571425,12.6,0,1.2,2.3,0,0,0,4.6,97.7,97.4
Utah,Kane County,49025,76.4,22.5,2.6,5.8,0.6,3.72,29.9,0.2,4.7,78.2,81.4,77.4,2643,1,0.7,1.4,2,1.7,22.6,10.2,77.4,92.5,21.508333333333333,41.9,47044,1.6,1.7,0.1,2.77,7484,11.371428571428572,6.3428571428571425,12.6,2.6,3.8,13.7,0,7.2,4.5,10.3,93.2,91.2
Utah,Rich County,49033,70.5,21.1,2.4,6.1,0,4.46,23,0,10.7,84.6,84.4,87.2,635,0,4.1,0,0,5.5,28.3,14.6,71.7,95.7,21.508333333333333,34.3,57902,0,6,0,3.75,2389,11.371428571428572,6.3428571428571425,12.6,0,1,10.9,0,10,11.6,8,94,89.3
Utah,Summit County,49043,75.2,11.8,0.7,4.9,1.8,3.25,55,0.8,11.4,92.8,91,92,14220,1.4,1.3,0.1,3.2,9.4,22.6,1.4,77.4,94.9,21.508333333333333,39.5,102958,0.2,2,0,2.87,41103,11.371428571428572,6.3428571428571425,12.6,2.2,1.4,6.7,0.6,6,4.7,4.5,93,84.3
Utah,Washington County,49053,73.4,20.9,2.4,6.8,0.8,3.3,28.1,0.7,10.5,86.5,85.3,81.8,57144,1.5,1.3,0.5,2,8.4,29.6,5.6,70.4,92.9,21.508333333333333,37.1,59839,1.6,3.5,0.8,2.87,165811,11.8,5.8,15.6,2.1,3,13.3,0.5,14,11.2,8.8,90.5,84.3
Utah,Wayne County,49055,72.5,20.5,1.6,6.3,0.3,3.35,23.4,0.2,6.2,77.3,81.2,69.3,1000,2.4,3.2,0,1.9,9.1,26.1,8.5,73.9,88.4,21.508333333333333,40.4,44245,0.2,0.7,1.6,2.64,2689,11.371428571428572,6.3428571428571425,12.6,1.2,2.6,15.5,0.4,16.6,25.1,5.5,95.8,90.7
Vermont,Caledonia County,50005,80.4,20,2.1,4.6,0.5,2.89,29,1,1.6,75.6,74.8,64.9,12434,0.7,0.3,0.2,3.4,1.1,26.9,9.9,73.1,91.3,25.6,44.7,50563,0.3,0.4,0,2.33,30234,11.14,6.96,13.44,2,3.2,4.6,0.1,1.2,1,8.3,95.8,94.8
Vermont,Washington County,50023,81,19,2.2,4.8,0.8,2.82,41.8,0.9,1.9,83.3,80.8,70.1,24828,0.7,0.8,0.2,3.7,1.3,29.6,5.9,70.4,93.7,26.65,43.7,62791,0.3,0.1,0.1,2.26,58350,10.6,6,15.3,2,3,3.1,0,1.3,1,7.1,95.9,94.2
Virginia,Arlington County,51013,82.2,10.5,1.3,5.9,10.3,2.97,75.3,9.1,15.6,91.3,91.4,89.4,107032,6.5,4.6,4.2,8.3,11.9,57.3,0.1,42.7,94.3,29.2,34.7,120071,0.4,4.8,0.1,2.15,233464,6.8,9.1,6.6,3.8,2.6,5.9,1.9,2.9,2.2,6.5,71.5,61.5
Virginia,Bath County,51017,83.2,22.4,2.8,4.7,0.3,2.81,15.9,3,3.7,68.6,69.1,55.2,1801,0.8,0.8,0,0,0,24.7,11.8,75.3,90.3,29.09107142857143,47.8,49738,0.1,0.9,0,2.28,4307,14.38695652173913,8.669565217391304,19.67608695652174,4.3,8.3,11.6,0,1.8,0,10.4,91.3,89.2
Virginia,Bedford County,51019,79.8,20.9,2.2,4.7,1.2,2.91,29.2,6.9,2.2,76.1,75.4,72.8,31317,1,0.5,0.6,1.9,2,17.9,13.3,82.1,90,29.09107142857143,46.3,64199,0.1,0.4,0,2.49,78376,8.9,6.5,10.9,2.1,3.6,7.1,0,2.8,1,10.6,89.4,87.7
Virginia,Buchanan County,51027,82,21.4,1.5,4,1,2.96,11.8,2.7,0.5,64.7,54.8,54.3,8569,0.4,0.2,0.7,0.7,0.6,22.7,31.2,77.3,70.1,29.09107142857143,46.8,31956,0.2,0.5,0,2.44,21788,28.4,15.7,42.5,0.6,6.9,12.4,0,6.5,1.4,4.5,94.9,94.9
Virginia,Caroline County,51033,77,16,1.6,7.1,0.9,3,19.9,27,4.8,73.6,72.8,79.5,10946,0.3,0.5,0.1,2.4,4.9,20.8,10,79.2,85.1,29.09107142857143,40.1,65103,0.3,2.7,0,2.57,30381,14.38695652173913,8.669565217391304,19.67608695652174,3.8,3.5,7.4,0.5,4.9,4.1,12.2,65.2,63.2
Virginia,Essex County,51057,79.8,22.2,2.4,5.8,0.6,2.9,17.4,39.3,3.6,61.4,60.5,72.4,4555,0.9,0.2,0.4,1.2,1.4,32.9,13.3,67.1,82.3,35.7,46.3,51954,0,2.8,0,2.38,10998,14.38695652173913,8.669565217391304,19.67608695652174,1.7,6,8.6,0.6,1,1.6,7.3,55.6,54.8
Virginia,Fairfax County,51059,76.4,13.1,1.4,6.5,19.2,3.37,61.6,9.8,16.3,93.9,92.3,89.2,396501,13,6.8,4.7,9.8,12.3,32,0.6,68,92.5,32.3,38,124831,0.2,4.9,0.1,2.87,1145862,6.1,5.4,7.8,4.7,3.5,8.2,2,5,3.4,8.5,61.2,50.7
Virginia,Frederick County,51069,76.9,16.8,1.9,6,1.4,3.11,28.3,3.9,8.6,81.3,80.5,78.4,31503,0.8,1.3,0.3,1.7,7.3,22.4,6,77.6,89.2,32.3,40.7,78002,0.3,0.8,0.1,2.7,86415,6.2,6.7,7.7,2.8,3.3,8.5,1,4.7,4.1,9.8,90.7,83.4
Virginia,Grayson County,51077,83.1,24,2.4,4.4,0.3,2.83,13.7,5.7,3.4,69.2,55.9,61.7,6498,0.6,1,0.1,0.7,3.9,18.7,19,81.3,81.3,26.1,48.1,36544,0.2,0.5,0,2.25,15742,14.38695652173913,8.669565217391304,19.67608695652174,0.9,5.5,11.1,0.2,8.1,6.3,7.5,92.5,89.7
Virginia,King George County,51099,74.7,12.8,1.6,6.2,1.3,3.26,36,16.3,5.4,89.9,84.9,86.5,9202,1.2,0.8,0.4,1.5,3.9,21.2,6.9,78.8,93.3,29.09107142857143,37.4,94274,0.2,0.4,0,2.82,26229,14.38695652173913,8.669565217391304,19.67608695652174,3.6,2.8,5.5,0,1.8,1.6,17.6,78.2,73.4
Virginia,Lee County,51105,81.5,20.8,1.9,4.5,0.3,3.09,11.2,4.1,2,48.5,49,59,9149,0.3,0,0.1,0.2,0.9,29.2,22.1,70.8,76.7,29.09107142857143,44.9,32888,0.3,0.6,0,2.45,23948,25.5,13.1,39.4,1.2,9.2,12.2,0,6,5.7,7.2,93.6,92.9
Virginia,Loudoun County,51107,71.5,9,0.9,7.2,18.6,3.47,61.3,7.6,13.6,94.6,93.5,91.4,128637,10.5,4.1,2.3,10.7,10.7,22,0.6,78,93.9,34.5,36.2,142299,0.3,3.4,0.1,3.06,395134,3.4,4.5,3.2,5.2,3.1,5.7,2.5,3.7,3.7,7.8,65,56.1
Virginia,Louisa County,51109,79.6,19.6,1.6,5.6,0.6,3.01,24.1,14.9,2.9,78,73.5,77,13871,0.8,0.9,0.6,2.4,2.9,20,13.1,80,85.2,29.09107142857143,44.8,60975,0.2,1.2,0,2.59,36040,14.38695652173913,8.669565217391304,19.67608695652174,3.5,4.8,10.6,0.3,6.7,5.1,11.4,79.7,78
Virginia,Northampton County,51131,80.1,26,4.5,5.3,1,2.88,22.6,33.3,8.8,72.3,63.3,68.7,5148,0.8,0.5,0,1.9,5,34.8,6.4,65.2,82.5,29.09107142857143,49,47227,0,0.8,0,2.25,11885,14.38695652173913,8.669565217391304,19.67608695652174,2.9,4.2,10.9,0,10.4,15.7,11.1,62,54.2
Virginia,Patrick County,51141,82.4,26.2,2.8,4.4,0.4,2.78,15.2,5.9,3.1,66.8,63.7,59.9,7755,0.8,0.3,0.2,1.4,3.2,21,24.8,79,80.2,30.3,49.9,43073,0.2,0.8,0,2.24,17748,14.38695652173913,8.669565217391304,19.67608695652174,0.5,4.6,10.4,0.6,3.6,0,7.4,92.1,89.7
Virginia,Prince William County,51153,72.7,9.5,0.8,7.4,8.4,3.66,41.1,21,23.5,94.2,90,90.3,142000,5,5.9,4.5,6.6,17.6,26.7,1,73.3,88.5,40,35.2,107132,0.4,7.9,0.1,3.22,461423,6.6,5.3,9,5.6,4.1,11.1,2.9,7.1,5.7,12.8,56.6,42.9
Virginia,Pulaski County,51155,82.2,22.5,1.8,4.7,0.7,2.78,20,4.3,1.8,70.4,67.8,71.9,14533,0.3,0.6,0.3,0.8,1.5,28.6,10.6,71.4,87.4,29.09107142857143,47,53866,0,0.5,0.1,2.27,34182,14.38695652173913,8.669565217391304,19.67608695652174,2.2,5.2,7,0.5,3.7,1.6,9.3,92.1,90.8
Virginia,Rappahannock County,51157,82.5,25.8,3.2,4.8,0.5,3.09,35.8,4.5,3.9,77.1,78.7,70.7,2913,0.7,0.9,0.3,2.6,3.8,25.8,2.6,74.2,88.4,29.09107142857143,50.1,74284,1.2,1.1,0,2.53,7378,14.38695652173913,8.669565217391304,19.67608695652174,2.3,4.5,13.4,1.4,5.4,11.4,10.3,90.3,88.4
Virginia,Rockbridge County,51163,82.3,25.5,3.4,4.3,0.7,2.9,26.7,3.3,1.9,75.7,66.2,67.7,9248,0.4,0.6,0,1.9,2.5,24.8,12.4,75.2,86.8,29.09107142857143,49,54600,0.4,0.4,0,2.42,22570,14.38695652173913,8.669565217391304,19.67608695652174,1.9,4.6,8.4,0.7,6.5,10.4,9.2,93.3,92.2
Virginia,Southampton County,51175,80.6,19.4,1.8,4.9,0.2,2.97,18.4,32.1,1.7,74.3,72.8,72.8,6562,0.1,0.3,0.4,0.9,0.9,25.2,13.4,74.8,84.8,29.09107142857143,46.9,61348,0.6,0.4,0,2.5,17880,14.38695652173913,8.669565217391304,19.67608695652174,4.3,3.9,6.7,0,3.3,0.7,12.9,62.4,61
Virginia,Stafford County,51179,73.8,10.1,0.8,6.4,3.3,3.36,39.9,17.7,13,94.3,90.4,90.4,47075,3.2,2.3,1.4,3.7,10.4,22.6,2.4,77.4,93.2,40.5,35.5,111108,0.3,5.9,0.1,3.04,146773,4.4,3.4,5.2,5.4,3.3,7.4,0.2,5.1,4.1,19.4,67.3,61.6
Virginia,Tazewell County,51185,80.7,21.5,2.2,5.3,0.6,3,14.9,3.2,1,73,62.7,65.6,16531,0.4,0.2,0.2,0.3,0.4,25.5,21.1,74.5,81.7,25.1,45.2,42099,0.2,0.3,0.1,2.42,41603,17.5,10.4,26.6,1.2,6.1,9.9,0.5,6.2,8,7.2,94.4,93.9
Virginia,Wise County,51195,80.6,17.7,2.1,4.8,0.4,2.87,15,5.5,1.2,64.4,63.8,66.8,14925,0.2,0.1,0,1,0.6,33.4,26.9,66.6,75.9,22.3,41.4,38888,0.1,0.2,0,2.37,38486,22.1,10.8,29.2,1.7,8.7,11,0.6,3.9,1,7.1,92.1,91.5
Virginia,Wythe County,51197,80.1,20.7,2.6,4.7,0.4,2.86,19,2.9,1.3,71,63.3,65.9,11983,0.4,0.2,0.1,0.5,0.8,22,18.6,78,86.2,29.09107142857143,45.3,49364,0.2,0.1,0,2.39,28844,14.38695652173913,8.669565217391304,19.67608695652174,1.4,5.2,8.8,0.1,8.9,11.4,9.7,94.9,93.8
Virginia,Bristol city,51520,78.7,20.4,3.1,5.5,0.2,3,25.4,5.7,2.3,77.3,69.5,72.8,7334,0,0.1,0.1,1.9,0.7,39.6,0.9,60.4,84.7,19.9,42.2,37500,0,0.4,0,2.26,16912,14.38695652173913,8.669565217391304,19.67608695652174,3.2,6.2,10.2,0.3,2.8,3,9.1,90.5,88.2
Virginia,Buena Vista city,51530,79.3,18.4,1.9,5.1,1.9,2.81,15.9,7.3,1.8,69.7,64.3,69.2,2517,0.4,1.1,0,0,4,32,2.5,68,81.1,29.09107142857143,35.5,32455,0.1,0.6,0.2,2.36,6484,14.38695652173913,8.669565217391304,19.67608695652174,0.6,1.9,11,0,0,0,8.1,89.2,88.1
Virginia,Charlottesville city,51540,84.4,11.3,1.5,5,7.1,3,54.9,18.8,5.5,84.3,82.8,82.5,18617,3.9,1.3,1.8,5.2,4.9,57.2,0.8,42.8,91.1,29.09107142857143,31.6,59471,0.2,0.4,0.1,2.37,47096,24.1,10.4,20.8,2.9,3.9,8.4,2.3,4,3.8,4.2,70.6,65.7
Virginia,Chesapeake city,51550,75.8,13,1.3,6.3,3.2,3.21,33.2,30,6.2,89.9,83.9,85.5,84849,2.4,1,0.7,2.8,5.6,28.6,2.2,71.4,92.1,29.09107142857143,36.9,78640,0.2,1.5,0.1,2.76,239982,8.6,4.3,14.9,4,4.2,7.3,0.5,4.5,2.4,15.4,61.1,57.4
Virginia,Covington city,51580,79.5,20.2,2.6,5.9,1.2,2.98,15.6,13.1,2.4,77.2,66.9,69.4,2384,1.3,0,0,1.2,0.6,25.5,5.7,74.5,87.3,29.09107142857143,42.4,40655,0,0,0.2,2.31,5598,14.38695652173913,8.669565217391304,19.67608695652174,3.5,3,9.9,0,6,5.1,9.4,82.1,81
Virginia,Fairfax city,51600,77.7,14.9,2.1,7.2,17.2,3.1,60.8,4.9,17.2,95.4,93.5,89.7,8577,13.6,6.1,2.3,7.5,14.1,30,0,70,94,31.5,38.2,116979,0.1,5,0,2.67,23531,14.38695652173913,8.669565217391304,19.67608695652174,5.1,3.6,7.7,2,5.6,1.7,7.8,67.8,56.2
Virginia,Fredericksburg city,51630,79,10.8,1.2,7,2.7,3.27,40.9,22.1,10.7,84.7,81.7,84.3,10762,2,2.8,1.6,4.6,2.8,64.5,0.2,35.5,90.2,30,30.4,65641,0.2,5.4,0.1,2.42,28622,14.38695652173913,8.669565217391304,19.67608695652174,7.1,3.9,11,0.2,8.9,4.2,8.4,62.3,59.4
Virginia,Hampton city,51650,78.9,15,2,6.1,2.5,3.06,26.9,49.9,5.8,82,80,80.6,54050,2,0.7,0.6,1.3,4.3,44.3,1.4,55.7,91.4,29.09107142857143,36.2,56287,0.5,1.6,0.2,2.41,135041,15.2,9.8,23.2,4.2,5.6,8.1,0.4,3.3,3.4,18.5,41.1,38.2
Virginia,Lexington city,51678,91,15.6,2,2.3,3.5,2.84,46.7,8.8,6.1,71.9,75.7,73.3,2158,1.3,0,0,0.7,1.3,47.6,1,52.4,91.4,29.09107142857143,22.3,42632,0,1.2,0,2.02,7241,14.38695652173913,8.669565217391304,19.67608695652174,2.8,3.4,4.9,0,1.7,0,4.5,83.7,79.1
Virginia,Norton city,51720,76.3,16.4,1.2,9,4.6,3.09,22.8,3.1,1.2,68,68.8,65.6,1628,0.6,0,0,2.3,0,49.9,12.4,50.1,84,29.09107142857143,37.5,29000,0,0,0,2.4,3970,14.38695652173913,8.669565217391304,19.67608695652174,2.5,10.8,11,0,0.9,0,7.6,89.8,88.6
Virginia,Salem city,51775,80.9,19,3.1,4.5,1.7,2.92,27.9,6.7,3.3,79.3,74.3,78.6,9912,0.5,0.1,0.6,2.1,1.7,36.4,3.1,63.6,89.2,20.6,41.2,57165,0.1,0.9,0.1,2.3,25317,14.38695652173913,8.669565217391304,19.67608695652174,3,4.1,6.4,0,2.6,0.3,8.6,87.4,85.3
Virginia,Waynesboro city,51820,76.7,17.6,2.5,6.4,1.1,3.25,27.1,14.2,8.1,72.6,71.6,71,9193,1.2,2,0.4,1.3,4.2,42.3,2.2,57.7,86.1,29.09107142857143,39.2,45011,0.5,0.3,0.3,2.39,22140,14.38695652173913,8.669565217391304,19.67608695652174,2.1,4.9,13.6,0,13.5,13.2,9.4,81.4,75.1
Virginia,Williamsburg city,51830,89.6,15.7,1.4,3.5,6.5,2.93,56.8,15,7.1,86.2,87,79.8,4706,1.2,0.9,1.4,3.7,3.4,50.7,0.2,49.3,94.7,19.1,24.9,57463,0.4,1.1,0,2.24,14927,14.38695652173913,8.669565217391304,19.67608695652174,3.6,4.9,5.9,0,1.9,0,7.6,73.4,67.7
Washington,Ferry County,53019,83.4,25.4,2.8,4.1,0.7,2.93,18.8,0.1,4.7,65.9,64.8,59.5,3060,0.9,0.5,1,1.9,2.1,28,21.6,72,87,24.8,50.3,41939,13.1,0.8,0.3,2.41,7578,13.357692307692307,7.6923076923076925,16.28076923076923,8.6,7.6,7.2,0.8,4.4,0.5,13.5,76.4,73.2
Washington,Island County,53029,81.7,24,2.2,5.6,4.9,2.75,33.6,3.1,7.7,90.6,88.1,81.9,34768,4.9,1.1,0.3,2.3,4,28.5,8.2,71.5,95.3,28.4,44.2,68604,1,1.3,0.4,2.31,82866,7.8,5,9.8,4.7,5.2,4.9,0.3,3.3,4.5,19.3,84.6,79.2
Washington,Lewis County,53041,78.4,20.7,2.3,5.9,1.3,3.03,17.7,0.5,10.2,80.1,76.3,74,30618,0.9,1.1,0.1,1.3,6,29.4,18.7,70.6,87.5,26.142105263157895,43.1,53484,0.7,2.1,0.2,2.52,78145,13.1,6.7,15.3,5.3,6.5,7.3,0.5,4,1.6,12,89.9,83.4
Washington,Skagit County,53057,78,20.3,2.2,6,1.9,3.02,26.2,0.9,18.4,87.9,82.5,79.5,48493,1.9,2.7,0.4,2.5,10.8,31.4,7,68.6,90.2,26,41.5,67028,1.9,9.1,0.2,2.55,125612,12,7.1,16.2,3.9,4.8,7.3,0.5,2.3,2.7,11.2,82.1,74.4
Washington,Stevens County,53065,78.5,22.5,2,5.3,0.6,3.03,18.7,0.4,3.7,74.8,73.7,70.5,17554,0.9,0.4,0.2,1.4,2.3,21.9,20.7,78.1,90.6,26.142105263157895,46.9,51775,5,0.9,0.1,2.53,44655,14.2,8.8,17.6,3.8,5,7,0.3,7.3,6.4,12.9,89.1,86.6
West Virginia,Berkeley County,54003,76.5,14.5,1.2,6.2,1.1,3.07,21.2,7.8,4.4,83.3,77.1,79.8,44221,0.9,0.6,0.6,1.8,3.4,25.4,12.4,74.6,89,29.376470588235293,38.8,62515,0.1,1.2,0,2.6,115329,12.2,7.7,18.2,3,5.3,6.2,0.7,3.2,3.3,11.2,86.8,83.9
West Virginia,Boone County,54005,78.5,19.1,1.7,4.9,0.1,3,9.7,1,0.4,76.6,64.7,61.5,8932,0,0,0,0.1,0.7,23.4,35.3,76.6,79.7,33.2,43.5,40739,0,0,0,2.49,22368,19.34117647058823,10.011764705882351,25.34117647058823,0.9,10.5,5.7,0,2.5,2.6,7.7,98,97.6
West Virginia,Brooke County,54009,82.5,22.8,2.2,4.4,0.5,2.67,19,1.7,0.9,74.4,71.5,69.3,9805,0.5,0.6,0,1.9,1,23.8,5.5,76.2,90.6,29.376470588235293,46.6,51496,0.1,0.2,0.2,2.19,22459,19.34117647058823,10.011764705882351,25.34117647058823,1,3.4,4.8,0,2.9,3.5,10.3,96.3,95.6
West Virginia,Clay County,54015,77.5,20.1,1.1,5.7,0,3.1,9.2,0,0.2,73.8,60.4,57.9,3274,0.7,0,0,0.4,0.6,18.6,33.8,81.4,77.3,29.376470588235293,44.1,35024,0.1,0,0.1,2.64,8709,19.34117647058823,10.011764705882351,25.34117647058823,0.3,8.1,3.5,0.6,0,0,7.7,99.4,99.2
West Virginia,Doddridge County,54017,84.3,20.6,1.3,3.8,0.5,3.43,17.1,1.6,0.6,67.1,64.4,62.5,2685,0.4,0,0,0.6,0,12.3,20.3,87.7,82,35.5,45.3,45545,0.5,0.1,0,2.89,8560,19.34117647058823,10.011764705882351,25.34117647058823,1.7,3.8,7.2,0,6.9,4.6,9.9,95.5,95.2
West Virginia,Gilmer County,54021,85,16.6,1.5,4.8,0.9,3.14,17,12,4.1,71.1,66.2,61.8,2587,1.7,1.7,0.1,0.2,1.1,31.1,25.2,68.9,85,29.376470588235293,39.2,42636,0.2,1.6,0,2.52,8041,19.34117647058823,10.011764705882351,25.34117647058823,1.9,8.4,9.6,0,13.7,19.1,7.2,83.2,81.5
West Virginia,Grant County,54023,81.1,23.9,2.8,5.1,0.2,3.18,13.8,1.6,0.7,71.8,61.3,61.4,4607,0.1,0.8,0.1,1,2.6,18.5,15.6,81.5,82.1,29.376470588235293,46.2,42216,0,0.3,0.2,2.49,11616,19.34117647058823,10.011764705882351,25.34117647058823,0.8,6.7,7.7,0,5.2,11.1,9.6,97,96.5
West Virginia,Jefferson County,54037,77.5,15.5,1.2,5.5,1.4,3.1,31.8,6.2,5.7,85.3,80.6,82,20891,1.3,0.5,0.7,2.8,4.6,23.6,7.5,76.4,89.8,38,41.1,80430,0.3,1.9,0,2.64,56506,19.34117647058823,10.011764705882351,25.34117647058823,3.1,5.4,5.1,0.3,2.9,1.6,11.8,87.2,83.2
West Virginia,Logan County,54045,79.5,19.4,2.2,5.7,0.1,2.82,10,1.8,0.9,79.6,66.6,64.1,13816,0.2,0,0,0.2,0.6,27.4,21.5,72.6,79.8,29.376470588235293,43.8,36168,0.2,0.1,0,2.36,33154,25.4,14.5,32.9,1.2,14,7.2,0,5.3,2.4,6.2,96.7,95.9
West Virginia,McDowell County,54047,79.5,20.8,1.9,5.5,0.1,2.69,5.4,8.3,1.5,65.6,58.9,44.3,7607,0.1,0,0.3,0.4,0.1,21.3,26.5,78.7,68.6,29.376470588235293,45,27682,0.3,1,0,2.26,18661,33.2,13.1,44.9,1.3,12.1,6,0.6,1.1,0.9,6.8,89.1,88.7
West Virginia,Preston County,54077,80.7,19.5,2.1,5.2,0.3,2.95,16.9,5.1,2.5,76,69.3,66.8,12429,0.3,0.6,0,0.4,0.9,17.1,17.2,82.9,86.8,30.7,42.7,51888,0.7,0.6,0,2.48,33683,19.34117647058823,10.011764705882351,25.34117647058823,1.2,8.1,6.2,0.2,2.4,1.4,8.3,92.2,90.6
West Virginia,Raleigh County,54081,79.2,20,2.4,5.3,1,2.78,18.4,7.7,1.6,76.2,66.6,67.8,31203,1,0.7,0.3,1.1,1.7,26.6,14,73.4,86.5,23.9,42.2,43748,0.3,0.8,0,2.32,75252,18.6,10,27.5,2,7.9,6.8,0.2,5,2.1,9.7,88.1,87.1
West Virginia,Wood County,54107,78.9,19.9,2.4,5.7,0.5,2.94,21.9,1.4,1.2,80,71.9,72.3,35488,0.4,0.1,0.2,0.8,1.2,28.5,7.4,71.5,89.9,20,43.5,47321,0.4,0.1,0.1,2.37,84960,16.8,9.3,24.3,1.3,4.6,5.5,0.1,1.7,1.4,9.6,96.2,95.2
