state,name,fips,age_over_18,age_over_65,age_over_85,age_under_5,asian,avg_family_size,bachelors,black,hispanic,household_has_broadband,household_has_computer,household_has_smartphone,households,households_speak_asian_or_pac_isl,households_speak_limited_english,households_speak_other,households_speak_other_indo_euro_lang,households_speak_spanish,housing_mobile_homes,housing_one_unit_structures,housing_two_unit_structures,hs_grad,mean_household_income,mean_work_travel,median_age,median_household_income,median_individual_income,median_individual_income_age_25plus,native,other_single_race,pac_isl,per_capita_income,persons_per_household,pop,poverty,poverty_65_and_over,poverty_under_18,two_plus_races,unemployment_rate,uninsured,uninsured_65_and_older,uninsured_under_19,uninsured_under_6,veterans,white,white_not_hispanic
Utah,Daggett County,49009,78,12.6,1.6,3.9,0,3.68,13.4,0.2,2.1,88.3,80.4,77.9,163,0,0,0,0,0,12.9,31.3,87.1,94,80329,21.508333333333333,42.5,75417,30536,39659,0.3,1.8,0,29574,3.09,613,11.371428571428572,6.3428571428571425,12.6,0,1.2,2.3,0,0,0,4.6,97.7,97.4
Utah,Davis County,49011,67.5,9.8,1,8.6,1.8,3.69,37.8,1.3,9.7,91.3,89.8,89.4,104551,2.7,1.1,0.3,3.2,9.2,23,2.6,77,95.6,99935,23.1,31.1,83310,34554,45171,0.5,2.2,0.7,31205,3.28,345767,5.4,4.9,6.5,3.3,2.3,6.5,0.7,4.5,4.2,7.5,90.2,83.8
Utah,Duchesne County,49013,66.1,11.4,1.2,9.6,0.5,3.32,14.7,0.4,8.2,84.6,76.7,80.1,6868,1.3,1.6,1.7,0.6,6.5,24.9,11.3,75.1,88.8,72088,20.1,31.5,63224,30440,41437,3.8,3,0.3,24573,2.88,20148,11.371428571428572,6.3428571428571425,12.6,2.2,5,13.5,0.2,10.4,6.7,6.1,89.7,85.2
Utah,Emery County,49015,70.2,16.4,1.8,6.5,0.7,3.26,16.3,0,6.3,80.5,76.1,77.2,3665,0.9,1.1,0.3,1.8,8.9,23.1,12.2,76.9,93.8,63786,19.4,36.2,55554,29209,38080,0.7,0,0.3,23705,2.74,10117,11.371428571428572,6.3428571428571425,12.6,1,3.8,7.7,0.4,6.9,7.4,7.3,97.3,91.1
Utah,Garfield County,49017,76.1,21.8,3.1,6.3,0.1,3.21,25.9,0.2,6.1,81.1,86,73.8,1760,0.2,1.1,2.8,5.3,9.7,20.5,9,79.5,92.7,66093,15.8,41.9,54565,23253,29597,4.5,1.5,0.1,25247,2.69,4998,11.371428571428572,6.3428571428571425,12.6,0.5,2.6,15.8,0,14.6,14.6,10.3,93,88.8
Utah,Grand County,49019,79,17.7,1.9,5,1.6,2.76,28.6,0.3,10.3,89.1,83.8,76.3,4191,0.5,2.4,4.2,1.3,6.3,34.9,17.3,65.1,93.3,61957,21.508333333333333,40.2,51557,27170,29749,3.5,0,0.6,27431,2.28,9640,11.371428571428572,6.3428571428571425,12.6,1.3,3.4,17.1,0,12.9,8.2,7.3,92.7,82.4
Utah,Iron County,49021,71.3,12.5,0.8,8,0.9,3.42,29.8,0.5,8.7,83.9,84.8,86.3,17015,1.4,1.9,1.3,1.9,7.5,36,4.6,64,92.9,67339,21.508333333333333,29.1,51807,24493,33536,2,2.1,0.1,22909,2.97,51213,17,7.5,17.5,2.5,3.7,11.2,1.2,6.6,3.8,7.6,91.8,85.8
Utah,Juab County,49023,65.4,11.7,1.5,8.6,0.1,3.61,16,0.2,5.2,79.4,77.1,83.5,3464,0.3,1.5,0.3,0.6,3.2,21.4,4.4,78.6,91.1,73358,24,30.1,61463,26464,36023,1.2,2.3,0.1,22830,3.22,11301,11.371428571428572,6.3428571428571425,12.6,2.3,2.5,11.8,0.5,10.3,15.1,5.6,93.8,91.6
Utah,Kane County,49025,76.4,22.5,2.6,5.8,0.6,3.72,29.9,0.2,4.7,78.2,81.4,77.4,2643,1,0.7,1.4,2,1.7,22.6,10.2,77.4,92.5,65456,21.508333333333333,41.9,47044,24877,31119,1.6,1.7,0.1,26070,2.77,7484,11.371428571428572,6.3428571428571425,12.6,2.6,3.8,13.7,0,7.2,4.5,10.3,93.2,91.2
Utah,Millard County,49027,68.8,16.7,2.4,8,1.2,3.36,20.6,0.2,12.9,81.9,81.8,81.4,4337,1.8,1.2,0.3,0.9,12.1,25.5,4.5,74.5,88.1,75015,17.1,35.4,62242,27383,34743,1.1,5.9,0.1,25225,2.92,12854,11.371428571428572,6.3428571428571425,12.6,1.5,2.3,13.5,0,14.5,12.7,7.6,89.9,83
Utah,Morgan County,49029,64.4,11.4,0.8,8.3,0.6,3.72,39.4,0.8,2.9,94.7,92.5,90.8,3365,0.8,0,0.4,2.7,5.7,14.7,0.3,85.3,98.1,110246,21.508333333333333,32.2,91341,37091,53006,0.1,0.7,0.3,31732,3.47,11664,11.371428571428572,6.3428571428571425,12.6,1.1,2.3,5.9,0,4.2,3.2,7,96.5,95
Utah,Piute County,49031,75.7,24.6,3.3,5.8,0,4.39,20.2,0.2,2.5,77.1,75.4,66.7,532,0.8,0,0.9,1.1,4.1,16.4,5.3,83.6,91,57805,21.508333333333333,44.5,42813,19495,26108,0.2,1.6,0,19012,3.44,1866,11.371428571428572,6.3428571428571425,12.6,0.4,4.9,19.7,1.3,11.7,0,6.9,97.7,96.7
Utah,Rich County,49033,70.5,21.1,2.4,6.1,0,4.46,23,0,10.7,84.6,84.4,87.2,635,0,4.1,0,0,5.5,28.3,14.6,71.7,95.7,77129,21.508333333333333,34.3,57902,26997,35014,0,6,0,23464,3.75,2389,11.371428571428572,6.3428571428571425,12.6,0,1,10.9,0,10,11.6,8,94,89.3
Utah,Salt Lake County,49035,72.5,10.6,1.1,7.6,4.1,3.56,35.6,1.9,18.4,87.8,86.5,87.3,374820,4.3,3.3,1,4.6,13.2,32.9,1.9,67.1,90.8,96968,22.4,32.8,74865,32867,41487,0.8,9.3,1.4,33238,2.99,1133646,9.2,6.7,11.1,3.4,3.1,10.5,1.5,8.4,6.4,4.8,79.1,71.1
Utah,San Juan County,49037,69.2,13.7,1.7,7.8,0.5,4.12,18.3,0.2,5.7,53.4,53.9,56.6,4311,0.8,7.4,39.5,2,3.1,19.4,16.7,80.6,84.9,59506,21.508333333333333,32.2,45394,22504,29571,47.6,0.3,0.3,18987,3.46,15302,11.371428571428572,6.3428571428571425,12.6,2.6,8.7,21.9,0.6,15.4,17,5.3,48.5,43.8
Utah,Sanpete County,49039,74.2,13.7,1.4,6.1,1,3.51,20.9,0.7,9.6,81.8,82.6,81.2,8643,1.7,0.8,0.4,1.2,7,22.3,5.4,77.7,90.2,67713,21.508333333333333,32.6,53838,19986,31069,1.1,6.7,0.5,20056,3.1,29850,11.371428571428572,6.3428571428571425,12.6,1.4,5.4,10.3,0.7,8.6,8.9,5.4,88.5,86
Utah,Sevier County,49041,70.2,16,1.6,7.1,0,3.29,18.5,0.6,5.2,83.4,81.7,79.6,7364,0.1,0.7,0.7,1.5,6.3,21.9,6.3,78.1,90.6,66377,21.508333333333333,35.4,54799,25084,33347,1.9,2,0.1,23514,2.84,21280,11.371428571428572,6.3428571428571425,12.6,0.6,4,11.2,0.9,8.6,3.1,7.5,94.7,91.7
Utah,Summit County,49043,75.2,11.8,0.7,4.9,1.8,3.25,55,0.8,11.4,92.8,91,92,14220,1.4,1.3,0.1,3.2,9.4,22.6,1.4,77.4,94.9,156817,21.508333333333333,39.5,102958,42507,51912,0.2,2,0,56575,2.87,41103,11.371428571428572,6.3428571428571425,12.6,2.2,1.4,6.7,0.6,6,4.7,4.5,93,84.3
Utah,Tooele County,49045,66.9,8.9,0.7,8.2,0.8,3.67,24.2,0.5,12.4,90.8,84.5,86,20478,0.7,1.2,0.7,2,7.3,19.1,5.1,80.9,91.3,82074,28.8,31.4,74562,35164,43579,0.6,4.3,0.6,25949,3.27,67397,11.371428571428572,6.3428571428571425,12.6,3.4,3.6,7.2,1.1,5.1,6.3,7.8,89.8,83.1
Utah,Uintah County,49047,66.6,10.2,1.4,8.8,0.5,4.08,15.8,0.4,8.4,83.4,78.6,83,10569,0.7,2.1,3.4,1,6.3,24.1,9.1,75.9,85.7,81018,19.5,30.6,65264,26723,38548,7.4,1.2,0.1,25759,3.38,36084,11.371428571428572,6.3428571428571425,12.6,2.7,7.6,15.1,0.6,10.2,11,5.7,87.8,81.6
Utah,Utah County,49049,66.2,7.6,0.8,9.6,1.5,3.89,40.8,0.6,11.8,87.2,92,91.5,165991,3.1,1.7,0.5,4,13.6,32.4,1.5,67.6,94.6,93627,21.9,24.8,74665,26084,41289,0.5,1.8,0.9,26215,3.55,605490,10.6,5.6,9.4,3.1,3.1,8,1.1,5.9,4.9,3.6,91.6,82.3
Utah,Wasatch County,49051,68.3,11.1,0.9,7.6,1.4,3.71,39.9,0.3,13.3,90.2,90.4,91.4,9879,0.6,2.2,0.3,1.9,11.1,27,0.7,73,94.6,110577,21.508333333333333,34,85166,35491,43846,0.3,1.4,0,35641,3.19,31708,11.371428571428572,6.3428571428571425,12.6,2.2,0.9,8.1,0.4,6.7,5.1,4.7,94.4,83.6
Utah,Washington County,49053,73.4,20.9,2.4,6.8,0.8,3.3,28.1,0.7,10.5,86.5,85.3,81.8,57144,1.5,1.3,0.5,2,8.4,29.6,5.6,70.4,92.9,80759,21.508333333333333,37.1,59839,27392,33230,1.6,3.5,0.8,29010,2.87,165811,11.8,5.8,15.6,2.1,3,13.3,0.5,14,11.2,8.8,90.5,84.3
Utah,Wayne County,49055,72.5,20.5,1.6,6.3,0.3,3.35,23.4,0.2,6.2,77.3,81.2,69.3,1000,2.4,3.2,0,1.9,9.1,26.1,8.5,73.9,88.4,55699,21.508333333333333,40.4,44245,22381,32117,0.2,0.7,1.6,22038,2.64,2689,11.371428571428572,6.3428571428571425,12.6,1.2,2.6,15.5,0.4,16.6,25.1,5.5,95.8,90.7
Utah,Weber County,49057,71.5,11.4,1.3,7.8,1.2,3.49,24.5,1.1,18.4,87.3,82.5,85.7,83632,1.8,1.5,0.2,2,12.4,26.6,3.5,73.4,90.6,80506,22.6,32.7,67244,31248,39344,0.7,4.1,0.3,27828,2.97,251498,10.2,8.1,12.5,3.5,3.3,8.9,0.7,6.4,5.8,7.7,89.2,76.1
Vermont,Addison County,50001,82.8,19.2,2.5,4.1,1.8,2.83,39.6,1.5,2.3,83.5,82.7,73.2,14584,1.4,0.5,0.3,3,1.5,24,8.3,76,93.5,84865,26.65,43.5,68825,31536,40992,0.4,0.7,0,34741,2.32,36882,11.139999999999999,6.96,13.44,1.8,3.4,4.3,0.4,0.5,0.5,6.7,93.9,92.5
Vermont,Bennington County,50003,81,22.5,3.3,4.8,1,2.93,36.2,0.7,2,81.1,80.4,68.4,14581,0.8,0.3,0.4,3.3,1.3,26,6.6,74,91.2,80354,26.65,46.7,56183,28353,35853,0.2,0.4,0.3,33789,2.35,35746,11.139999999999999,6.96,13.44,1.7,3.4,4.3,0,1,1.3,8.1,95.7,94.1
Vermont,Caledonia County,50005,80.4,20,2.1,4.6,0.5,2.89,29,1,1.6,75.6,74.8,64.9,12434,0.7,0.3,0.2,3.4,1.1,26.9,9.9,73.1,91.3,69923,25.6,44.7,50563,27052,34643,0.3,0.4,0,29769,2.33,30234,11.139999999999999,6.96,13.44,2,3.2,4.6,0.1,1.2,1,8.3,95.8,94.8
Vermont,Chittenden County,50007,82.1,14.6,1.9,4.7,4,2.88,51.3,2.7,2.3,85.4,86.2,81.4,66160,1.8,1.5,1.2,6.8,1.6,37.6,4.5,62.4,94.4,94925,26.65,36.5,73647,34738,47194,0.2,0.5,0.1,39062,2.31,162646,12.1,7,12.7,2.2,3.2,3.1,0.2,2.2,2.2,5.8,90.2,88.5
Vermont,Essex County,50009,82.4,25.3,2.8,4.3,0.5,2.82,16.2,1,1.4,70.9,71.1,51,2740,0.5,1.1,0,9.1,0.2,18.8,13.4,81.2,86.8,55737,27.7,50.9,44349,23933,30340,0.3,0.3,0,25376,2.25,6200,11.139999999999999,6.96,13.44,1.4,3.9,3.9,0.1,1.1,1.8,11.5,96.5,95.4
Vermont,Franklin County,50011,77.7,15.6,2,6,0.6,3.16,24.1,0.5,1.6,81.7,78.8,71.3,18563,0.2,0.6,0.2,4.1,1,24.6,8.1,75.4,90.7,78740,26.65,40.4,65485,33676,42280,0.9,0.5,0,31195,2.62,49116,11.139999999999999,6.96,13.44,2.8,3.6,3.8,0.1,1,1.4,7.5,94.7,93.9
Vermont,Grand Isle County,50013,82.4,20,1.1,4.3,0.5,2.83,39.8,0.8,2,84.2,87,74.6,2956,0.7,0.6,0.2,4.9,2.4,16,12.8,84,92.9,92902,26.65,48.2,71587,35800,43464,0.6,0.1,0,39770,2.38,7022,11.139999999999999,6.96,13.44,3.6,4.1,3.6,0.2,2.8,0.5,8.2,94.4,92.8
Vermont,Lamoille County,50015,79.6,16.7,2.1,5.1,0.8,2.81,38.2,1.2,1.8,82.5,79.4,75,10546,0.5,0.1,0.3,3.6,1.2,26.8,10.6,73.2,92.8,86436,26.65,40.8,64003,32179,39423,0.8,0.2,0,36747,2.34,25318,11.139999999999999,6.96,13.44,1.6,3.5,5,1.3,1.7,2.6,7.6,95.4,94.5
Vermont,Orange County,50017,81.5,20.5,2.1,4.7,0.2,2.81,29.1,0.7,1.3,79.1,78,66.3,12279,0.2,0.3,0.2,3.5,1.4,19.5,11,80.5,91.8,73330,26.65,46.6,60925,31445,38101,0.4,0.2,0.1,31697,2.3,28908,11.139999999999999,6.96,13.44,1.8,3.3,4.8,0,2.2,2.4,8.7,96.6,95.6
Vermont,Orleans County,50019,80.6,22.1,2.4,4.8,0.3,2.7,21.5,0.6,1.5,76.3,72.3,60.1,11779,0.1,0.9,0.1,8,0.8,21.8,10.6,78.2,88.3,62234,26.65,45.8,49168,26134,31823,0.4,0.3,0,27023,2.21,26901,11.139999999999999,6.96,13.44,2,3.7,3.5,0,1.5,2.4,8.7,96.4,95.1
Vermont,Rutland County,50021,82.1,21.3,2.5,4.4,1.1,2.89,30.8,0.9,1.5,80.1,78.5,67.5,25338,0.8,0.4,0.1,2.8,2.8,28.6,6,71.4,92.6,71158,26.65,46.5,56139,30112,37067,0.2,0.2,0,31391,2.24,58892,10.1,8.2,10.7,1,2.6,4.6,0,1.8,1.7,7.3,96.6,95.3
Vermont,Washington County,50023,81,19,2.2,4.8,0.8,2.82,41.8,0.9,1.9,83.3,80.8,70.1,24828,0.7,0.8,0.2,3.7,1.3,29.6,5.9,70.4,93.7,80700,26.65,43.7,62791,33620,42066,0.3,0.1,0.1,35236,2.26,58350,10.6,6,15.3,2,3,3.1,0,1.3,1,7.1,95.9,94.2
Vermont,Windham County,50025,82,21.9,2.6,4.5,1,2.77,38.1,1.2,2.3,73.5,83.3,67.7,18943,0.7,0.6,0.3,2.6,1.5,32.7,6.3,67.3,92.4,71700,26.65,47.6,51985,28936,33119,0.3,0.3,0,32535,2.17,42823,13.7,8.4,18.4,2.5,4.2,5.2,0.3,1.6,0.1,8,94.7,93.1
Vermont,Windsor County,50027,81.8,22.7,2.3,4.5,0.9,2.82,38.2,0.7,1.7,82.9,80.9,70.4,24298,0.5,0.3,0.4,3.3,1.5,26.2,7.3,73.8,93.4,80880,26.65,48,60987,31840,38605,0.2,0.6,0.1,36252,2.24,55275,9.2,5.2,10.1,1.9,3.4,4.8,0.3,1.8,0.3,8.3,95.6,94.6
Virginia,Accomack County,51001,78.8,22.7,3,5.8,0.8,2.89,19.5,28.6,9,68.5,60.1,67.4,13438,0.4,2.7,0.3,2.9,5.5,33.2,16.7,66.8,81.5,63100,29.09107142857143,45.9,46073,25346,29704,0.5,0.9,0,26018,2.35,32673,19,9.3,32.8,1,4,16.6,0.5,8.8,7.2,10.2,68.2,60
Virginia,Albemarle County,51003,79.8,18,2.5,5.4,5.2,3,55.1,9.5,5.8,85.3,84.6,82,41496,2.7,1.6,0.6,4.2,4,36.7,3.8,63.3,92.1,113758,29.09107142857143,39.1,79880,37498,47984,0.3,0.8,0,44799,2.42,107405,9.1,4.7,10.7,2.4,2.3,6.7,0.4,3.8,5.8,7.9,81.8,77
Virginia,Alleghany County,51005,81.1,23.8,3.4,4.4,0.1,2.78,15,5.8,1.5,69.7,63.3,64.8,6600,0,0,0,0.5,1.4,23.8,10.2,76.2,86,62034,25.6,48.1,47673,26560,36764,0,0.5,0,27338,2.24,15157,14.38695652173913,8.669565217391304,19.67608695652174,1.1,4.2,6.5,0,3.2,1.1,8.5,92.4,91.5
Virginia,Amelia County,51007,78.6,19.2,2.5,5.9,0,3.16,17.1,21.2,3,71.9,65.5,68.9,4954,0,1,0,1.1,3,15.6,21,84.4,83.9,79721,39.9,45.1,57946,31722,42459,0.2,0,0,31688,2.59,12953,14.38695652173913,8.669565217391304,19.67608695652174,2.8,2.8,10.3,1.8,11.4,2.2,9.6,75.8,73.6
Virginia,Amherst County,51009,80.4,20.6,2.3,5.4,0.5,3.07,19.1,18,2.4,69.2,67.5,69.4,12160,0.8,0.2,0.3,1.2,2,22.9,11.3,77.1,85.6,66613,29.09107142857143,44.8,52888,27580,35375,0.7,0.9,0.1,26712,2.52,31775,14.38695652173913,8.669565217391304,19.67608695652174,3.2,5.7,9.3,0.2,8.1,9.4,10,76.7,74.7
Virginia,Appomattox County,51011,78.7,20.3,2.2,5.7,0.1,2.95,20.9,19.8,1.7,69.4,67.4,68.7,6091,0.1,0.3,0.1,0.2,2.1,22.2,17.8,77.8,85.9,71750,29.5,42.6,58696,29989,36923,0,0.2,0,28586,2.57,15707,14.38695652173913,8.669565217391304,19.67608695652174,1.9,2.9,8.6,0,4.8,4.4,11.4,78.1,76.7
Virginia,Arlington County,51013,82.2,10.5,1.3,5.9,10.3,2.97,75.3,9.1,15.6,91.3,91.4,89.4,107032,6.5,4.6,4.2,8.3,11.9,57.3,0.1,42.7,94.3,154331,29.2,34.7,120071,70148,79430,0.4,4.8,0.1,71841,2.15,233464,6.8,9.1,6.6,3.8,2.6,5.9,1.9,2.9,2.2,6.5,71.5,61.5
Virginia,Augusta County,51015,80.9,20.5,2.1,4.5,0.6,2.83,22.7,4.3,2.8,75.8,73,73,29539,0.4,0.4,0,1.1,1.9,20.7,9.4,79.3,87.4,76323,29.09107142857143,45.1,62711,30889,38570,0.3,0.3,0.1,30272,2.4,75079,8.7,6.1,11.8,1.8,3.2,7.9,0.3,4,3,9.3,92.6,90.7
Virginia,Bath County,51017,83.2,22.4,2.8,4.7,0.3,2.81,15.9,3,3.7,68.6,69.1,55.2,1801,0.8,0.8,0,0,0,24.7,11.8,75.3,90.3,61939,29.09107142857143,47.8,49738,30285,35107,0.1,0.9,0,27527,2.28,4307,14.38695652173913,8.669565217391304,19.67608695652174,4.3,8.3,11.6,0,1.8,0,10.4,91.3,89.2
Virginia,Bedford County,51019,79.8,20.9,2.2,4.7,1.2,2.91,29.2,6.9,2.2,76.1,75.4,72.8,31317,1,0.5,0.6,1.9,2,17.9,13.3,82.1,90,82748,29.09107142857143,46.3,64199,31616,41556,0.1,0.4,0,33678,2.49,78376,8.9,6.5,10.9,2.1,3.6,7.1,0,2.8,1,10.6,89.4,87.7
Virginia,Bland County,51021,83.8,22.5,2.4,4.3,0.2,2.72,14.2,3.8,1.3,70.8,63.8,68.1,2367,0.5,0,0,0.2,1.1,18.6,29.1,81.4,88.6,61815,29.09107142857143,46.4,48531,25587,33497,0,0.1,0,22522,2.32,6388,14.38695652173913,8.669565217391304,19.67608695652174,1,5.4,7.5,0,8.1,10.9,6.8,95,93.9
Virginia,Botetourt County,51023,80.5,21.9,2.1,4.3,0.7,2.92,28.3,3,1.7,80.2,77.8,78.1,13264,0.3,0.4,0,2,1.8,13.7,7.4,86.3,92.8,88162,28,47.2,71110,33271,42402,0.1,0.3,0,35893,2.49,33343,14.38695652173913,8.669565217391304,19.67608695652174,1.8,2.7,4.1,0,2.3,1.4,10.7,94.2,92.9
Virginia,Brunswick County,51025,83.3,20.9,3.1,4.3,0.5,3.01,13.6,54.5,2.2,66.6,59.5,68.4,6037,0.4,0.2,0,1.1,2.2,29.3,25.9,70.7,78.5,54587,29.09107142857143,43.3,44434,19568,30933,0,0.9,0,21732,2.34,16520,14.38695652173913,8.669565217391304,19.67608695652174,2.2,10.2,7.9,0,1.1,2.4,9.7,42,40.7
Virginia,Buchanan County,51027,82,21.4,1.5,4,1,2.96,11.8,2.7,0.5,64.7,54.8,54.3,8569,0.4,0.2,0.7,0.7,0.6,22.7,31.2,77.3,70.1,45295,29.09107142857143,46.8,31956,17764,32525,0.2,0.5,0,19496,2.44,21788,28.4,15.7,42.5,0.6,6.9,12.4,0,6.5,1.4,4.5,94.9,94.9
Virginia,Buckingham County,51029,81.6,19.3,1.7,4.4,0.2,3.08,12.5,34.5,2.4,63.9,63.9,64.9,5826,0.1,0.2,0.4,1,1.6,24.8,29.5,75.2,79.8,56906,36.3,43.5,49025,23248,31639,0.7,1.6,0,20605,2.56,17059,14.38695652173913,8.669565217391304,19.67608695652174,1.5,5.7,11,0.7,5.2,7.7,8.9,61.6,61.2
Virginia,Campbell County,51031,80.1,19.6,2.7,5.1,0.9,2.9,22.5,14,2.5,73.3,68.6,72.6,23071,1,1,0.1,0.9,2.3,25.3,16.3,74.7,87.2,64810,24.5,43,49664,27489,35453,0.2,0.6,0,27739,2.37,55225,11,10.9,14.2,2.8,3.2,9,0.3,6.2,8.5,9.2,81.5,79.6
Virginia,Caroline County,51033,77,16,1.6,7.1,0.9,3,19.9,27,4.8,73.6,72.8,79.5,10946,0.3,0.5,0.1,2.4,4.9,20.8,10,79.2,85.1,82521,29.09107142857143,40.1,65103,32279,39944,0.3,2.7,0,31568,2.57,30381,14.38695652173913,8.669565217391304,19.67608695652174,3.8,3.5,7.4,0.5,4.9,4.1,12.2,65.2,63.2
Virginia,Carroll County,51035,81.1,23.8,2.3,5,0.1,2.94,15,0.7,3.5,67.9,61.8,62.7,12357,0,0.5,0.1,0.7,2.1,21.7,20.3,78.3,80.8,58974,29.09107142857143,47.6,44835,22506,30746,0.3,0.2,0,25449,2.4,29801,14.38695652173913,8.669565217391304,19.67608695652174,1.5,2.6,10.6,0,7.6,6.5,7.8,97.4,94.5
Virginia,Charles City County,51036,84.5,23.9,2.1,4,1,2.98,14.7,45.4,1.9,61.5,61.7,69.3,2896,0.7,0.2,0.1,1.2,1.9,16.1,16.3,83.9,79.7,83035,33.8,50.8,57198,28848,39989,6.6,0.3,0,35304,2.42,7014,14.38695652173913,8.669565217391304,19.67608695652174,3,3,8.7,0,4.2,7.6,9.5,43.7,42.3
Virginia,Charlotte County,51037,77.8,21.9,3.1,5,0.4,3.24,10.9,28,2.2,59.7,52.3,56.4,4661,0.5,0.1,0,1.1,0.4,28.7,23.1,71.3,83.2,54952,32.8,46.2,40573,21931,30106,0,0.1,0,22018,2.55,12040,14.38695652173913,8.669565217391304,19.67608695652174,1.5,6.7,12.9,0,5.5,2,8.8,69.9,67.9
Virginia,Chesterfield County,51041,76.1,14.4,1.5,6,3.5,3.18,40.5,23.1,8.8,90.1,86,84.7,124971,2.3,2.6,0.8,2.9,7,24.2,1.2,75.8,92.3,101518,26.6,38.9,82599,39276,47390,0.3,2.8,0.1,37658,2.72,343551,6.8,5.1,8.7,3.1,4.1,7.6,0.3,4.3,3.1,9.7,67.2,61.8
Virginia,Clarke County,51043,79.3,20.7,3.5,4.4,0.7,3.03,32.2,5.4,5.6,78.7,76.9,78.5,5612,0.9,1,0.2,1.8,4,25,0.2,75,89.1,105454,29.09107142857143,47,80026,36717,46967,0,1.5,0,41332,2.54,14423,14.38695652173913,8.669565217391304,19.67608695652174,2.6,4.9,12.7,0,11.6,12.3,9.6,89.8,86.1
Virginia,Craig County,51045,81.3,21.3,0.3,5.9,0,2.83,23.6,0.1,0,73.5,66.2,74.4,2297,0,0.1,0,0.1,0.5,23.6,17.1,76.4,90.8,65971,29.09107142857143,46.3,55708,30199,38892,0,0,0,30103,2.22,5110,14.38695652173913,8.669565217391304,19.67608695652174,1.2,2,3.5,0,0,0,7.7,98.6,98.6
Virginia,Culpeper County,51047,75.3,15.4,1.4,6.4,1.7,3.34,25.7,14.5,10.7,83.5,79,79.6,17071,1,1.7,0.5,2.8,8.6,27.3,3.3,72.7,86.1,93110,29.09107142857143,39.2,77935,32427,44347,0.4,4.2,0.1,32028,2.91,51101,14.38695652173913,8.669565217391304,19.67608695652174,3.4,4.9,10.1,0.9,6.6,3.9,9.9,75.7,70.3
Virginia,Cumberland County,51049,80.2,21.9,2.7,4.7,1.2,3.07,14.9,30.1,0.9,60.6,58.8,70.4,3975,1.6,0.3,0.4,3.2,0.3,26.1,21,73.9,83.5,59889,29.09107142857143,45.6,47469,25748,30640,0.1,0.7,0,25138,2.46,9824,14.38695652173913,8.669565217391304,19.67608695652174,4.4,5,12.6,2,11.6,1.2,10.1,63.5,63.3
Virginia,Dickenson County,51051,80.4,21.4,2.7,4.9,0.1,3.09,10.7,0.6,0.9,62.3,53.9,58.7,5778,0,0,0,0.4,0.4,24.3,31,75.7,77.4,57700,29.09107142857143,44.7,29932,19333,33507,0.1,0.1,0,24978,2.47,14756,14.38695652173913,8.669565217391304,19.67608695652174,1.1,4.9,9.1,0,4.2,4.6,7.8,98.1,97.6
Virginia,Dinwiddie County,51053,79.5,17.1,1.3,5.3,0.9,3.29,18.6,31.8,3.5,74.5,69.1,74.4,10401,0.7,1.2,0.1,1.1,4,22.8,13.5,77.2,83.2,75608,29.09107142857143,43.2,60346,30619,39018,0,1.1,0.1,28922,2.66,28485,14.38695652173913,8.669565217391304,19.67608695652174,1.6,5.6,9.8,0,9.2,2.3,9.4,64.6,61.9
Virginia,Essex County,51057,79.8,22.2,2.4,5.8,0.6,2.9,17.4,39.3,3.6,61.4,60.5,72.4,4555,0.9,0.2,0.4,1.2,1.4,32.9,13.3,67.1,82.3,62500,35.7,46.3,51954,26599,35316,0,2.8,0,26847,2.38,10998,14.38695652173913,8.669565217391304,19.67608695652174,1.7,6,8.6,0.6,1,1.6,7.3,55.6,54.8
Virginia,Fairfax County,51059,76.4,13.1,1.4,6.5,19.2,3.37,61.6,9.8,16.3,93.9,92.3,89.2,396501,13,6.8,4.7,9.8,12.3,32,0.6,68,92.5,157726,32.3,38,124831,53727,65056,0.2,4.9,0.1,56231,2.87,1145862,6.1,5.4,7.8,4.7,3.5,8.2,2,5,3.4,8.5,61.2,50.7
Virginia,Fauquier County,51061,76.6,16.2,1.8,5.7,1.7,3.32,36.4,7.4,8.3,88.3,83.4,82.3,24562,1.4,1.5,0.3,2.4,6.4,21.7,1,78.3,92.5,124756,41,41.3,100783,44134,55604,0.4,0.7,0,45408,2.82,69728,14.38695652173913,8.669565217391304,19.67608695652174,3.2,3,7.6,0.2,4.9,7.4,11.5,86.6,80
Virginia,Floyd County,51063,80.5,22.5,2.8,4.7,0.2,2.87,22.1,1.5,2.9,73.6,70,66.8,6493,0,0,0.2,1.2,1.6,18.9,17.2,81.1,87,62691,29.09107142857143,47.2,51521,29316,35208,0.6,0.8,0,26882,2.4,15704,14.38695652173913,8.669565217391304,19.67608695652174,1.6,2.4,9.2,0.1,6.3,7.5,6.8,95.3,93.2
Virginia,Fluvanna County,51065,79.8,19.4,1.9,4.5,1.2,2.99,33.9,14.2,3.5,85.8,84.6,77.7,9923,1.1,0.9,0.5,3.3,1.9,15,6.2,85,91.1,101489,29.09107142857143,43.4,76873,38143,45306,0.2,0.8,0.1,39633,2.55,26594,14.38695652173913,8.669565217391304,19.67608695652174,3.2,2,6.8,0.5,4.2,5.3,10.8,80.3,78.2
